AAA,BBB,44
AAA,BBB,2
AAA,BBB,69
AAA,BBB,40
AAA,BBB,80
AAA,BBB,54
AAA,BBB,53
AAA,BBB,2
AAA,BBB,36
AAA,BBB,71
AAA,BBB,59
AAA,BBB,82
AAA,BBB,71
AAA,BBB,80
AAA,BBB,69
AAA,BBB,89
AAA,BBB,75
AAA,BBB,43
AAA,BBB,73
AAA,BBB,73
AAA,BBB,15
AAA,BBB,13
AAA,BBB,9
AAA,BBB,95
AAA,BBB,93
AAA,BBB,90
AAA,BBB,90
AAA,BBB,15
AAA,BBB,68
AAA,BBB,78
AAA,BBB,85
AAA,BBB,68
AAA,BBB,84
AAA,BBB,46
AAA,BBB,9
AAA,BBB,73
AAA,BBB,1
AAA,BBB,77
AAA,BBB,95
AAA,BBB,75
AAA,BBB,39
AAA,BBB,34
AAA,BBB,74
AAA,BBB,101
AAA,BBB,43
AAA,BBB,81
AAA,BBB,101
AAA,BBB,79
AAA,BBB,39
AAA,BBB,100
AAA,BBB,37
AAA,BBB,3
AAA,BBB,59
AAA,BBB,96
AAA,BBB,72
AAA,BBB,88
AAA,BBB,100
AAA,BBB,38
AAA,BBB,72
AAA,BBB,45
AAA,BBB,1
AAA,BBB,68
AAA,BBB,80
AAA,BBB,26
AAA,BBB,5
AAA,BBB,44
AAA,BBB,9
AAA,BBB,47
AAA,BBB,67
AAA,BBB,36
AAA,BBB,46
AAA,BBB,74
AAA,BBB,17
AAA,BBB,14
AAA,BBB,60
AAA,BBB,21
AAA,BBB,57
AAA,BBB,52
AAA,BBB,90
AAA,BBB,33
AAA,BBB,83
AAA,BBB,60
AAA,BBB,85
AAA,BBB,82
AAA,BBB,58
AAA,BBB,4
AAA,BBB,59
AAA,BBB,76
AAA,BBB,12
AAA,BBB,17
AAA,BBB,57
AAA,BBB,27
AAA,BBB,67
AAA,BBB,10
AAA,BBB,50
AAA,BBB,54
AAA,BBB,47
AAA,BBB,4
AAA,BBB,53
AAA,BBB,103
AAA,BBB,95
AAA,BBB,85
AAA,BBB,79
AAA,BBB,34
AAA,BBB,43
AAA,BBB,19
